DT,c0,cm,cA,cB,cdir,Ab_sum,Ab_max,Ab_mean,Lb_sum,Pb_sum,Lb_max,Pb_max,Lb_mean,Pb_mean,LA_sum,LB_sum,LA_max,LB_max,LA_mean,LB_mean,Dz_sum,Dz_max,Dz_mean,BDz_sum,BDz_max,BDz_mean,S_max,S_mean,wnd,sv_fp,sv_fp2,sv_fb0,Hs,ev,Rec,Ae_sum,Ae_max,Ae_mean,svA,svT,sig_mean,Dz_Lmax,LD81,theta,Ab_Lmax
0.5833333333333334,1.9792876853570223,2.316308439235834,1.8443618284403314,0.9662563001279508,-33.61333800196687,0.4654655575637189,0.11232572461248609,0.06649507965195985,10.421008201872207,5.014303738484796,1.4887154574103154,1.211501922021947,1.4887154574103152,0.716329105497828,5.286945617667986,2.1103492713509353,1.3403592285282384,0.4978641953455293,0.7552779453811409,0.3014784673358479,0.46356841697135237,0.10842537685800568,0.06622405956733605,2.168357576027302,0.5095339236536188,0.3097653680039003,0.3641732169439849,0.20675575567553497,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,757,run_2013-10-01_06h00m01.476sZ_12Hz,1.5170912872670914,0.5241094431480052,0.21672732675244163,299.14037370562056,1798.1666666666665,99.69034202936207,0.10842537685800568,0.5095339236536188,12.012974107202627,0.10190521219169954
0.5833333333333334,2.276707774072351,2.203031520852066,1.471884792722746,0.9993002559832358,-30.600826432543222,0.17691794364667668,0.04417495855151323,0.02527399194952524,10.05719008904916,3.429278854572915,1.436741441292737,0.9220740842810939,1.436741441292737,0.48989697922470216,3.8137783697606107,1.0030443802135878,0.8700573185239263,0.20085225307969554,0.5448254813943729,0.14329205431622682,0.684602199946994,0.13392522327172585,0.097800314278142,1.2203894124364485,0.22162373713628394,0.17434134463377834,0.9319166606020803,0.6996022378731978,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,759,run_2013-10-01_06h00m01.476sZ_12Hz,0.49409276645342637,0.12660871068564825,0.07058468092191805,299.14037370562056,1798.1666666666665,99.69034202936207,0.09079166708521547,0.22041949636840807,22.386957534708035,0.04417495855151323
0.5833333333333334,0.07147357491036997,2.488396360725276,0.059685618057704726,1.9470780847868672,-24.808926368676282,0.4862338536990406,0.10670416024430757,0.06946197909986294,10.062763037068477,5.405746149497406,1.437537576724068,1.1153451237395289,1.4375375767240681,0.7722494499282009,4.187238487824005,2.0892958230821943,0.8646323470063946,0.3714845147249316,0.5981769268320007,0.2984708318688849,0.9716447980026308,0.20180172584744976,0.13880639971466155,2.3170502560049395,0.399265536315492,0.3310071794292771,0.6866382305530316,0.4606200770124129,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,760,run_2013-10-01_06h00m01.476sZ_12Hz,0.9955404908356912,0.22996628377880726,0.14222007011938445,299.14037370562056,1798.1666666666665,99.69034202936207,0.14632916253734102,0.399265536315492,20.127675810782094,0.09554179668207473
0.6666666666666666,2.3807632232494567,3.2086647551594827,1.6387696579025566,2.2602209217678553,-31.92234420430519,2.9663330884943466,0.618045852490527,0.3707916360617933,22.979322862083063,16.453944092640484,2.872415357760383,3.0238151921183736,2.872415357760383,2.0567430115800605,13.142057121449877,4.738098049576828,2.3692118981744112,0.8986168616779174,1.6427571401812346,0.5922622561971035,1.5978780945269109,0.330990505303394,0.19973476181586386,5.040668662135982,0.9104899575134702,0.6300835827669978,0.6644309126208684,0.4049782726005504,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,761,run_2013-10-01_06h00m01.476sZ_12Hz,7.497967544271932,1.6721234974132944,0.9372459430339913,299.14037370562056,1798.1666666666665,99.69034202936207,0.14655953957696255,0.9104899575134702,9.144333906636817,0.5488401962081554
0.9166666666666666,4.230370669820656,4.448213470038051,2.226107706779826,2.396988358710294,61.939688806468496,2.424032802571252,0.4495315296661086,0.22036661841556837,43.27708628161524,21.544626243998,3.934280571055931,3.435538282257269,3.9342805710559308,1.958602385818,22.75755429550244,6.09568186694073,2.882077383483731,0.9767280032460814,2.068868572318404,0.5541528969946118,1.5567636172025607,0.2797700167541963,0.1415239652002328,6.296615194711574,1.0160063260628451,0.5724195631555976,0.29552278295799006,0.24379164886921173,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,762,run_2013-10-01_06h00m01.476sZ_12Hz,11.690316730108421,2.150916335318715,1.062756066373493,299.14037370562056,1798.1666666666665,99.69034202936207,0.2797700167541963,1.0160063260628451,15.395557580826567,0.3697827448903952
0.75,0.8139759333532531,1.7905814515681426,1.295702016498085,0.38424102009924777,81.09247596150368,0.10022938113851546,0.04743806412865235,0.011136597904279495,11.398217894389001,1.526498690765711,1.2664686549321111,0.46216884790472335,1.2664686549321111,0.16961096564063455,1.3267110400224813,0.6838131513596731,0.35625084703861687,0.23810261197656246,0.1474123377802757,0.07597923903996368,0.25433274543178774,0.06004711149628407,0.028259193936865306,0.7433435253366095,0.24446372012745754,0.08259372503740106,1.361851270437515,0.6088382131511795,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,763,run_2013-10-01_06h00m01.476sZ_12Hz,0.14486535063263098,0.06662081581545691,0.01609615007029233,299.14037370562056,1798.1666666666665,99.69034202936207,0.05540448202532372,0.24446372012745754,12.769616454821648,0.04743806412865235
0.5,3.4097172161487115,3.0678974569044155,2.270805813114461,0.6928766284249106,-29.855878859546223,0.41637747935520375,0.1060110701045716,0.06939624655920063,10.061356956001832,4.553807296893238,1.6768928260003053,0.9204741573825878,1.6768928260003053,0.7589678828155396,4.557429091363768,1.298492166300686,1.0486808805604597,0.35638671909313674,0.7595715152272947,0.21641536105011436,0.5462132652127744,0.11901444527049343,0.09103554420212906,1.4135753434284855,0.3733891154285925,0.23559589057141425,0.683518991867684,0.46729705641334923,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,764,run_2013-10-01_06h00m01.476sZ_12Hz,0.8473746234632303,0.29353151961391677,0.1412291039105384,299.14037370562056,1798.1666666666665,99.69034202936207,0.11139092411222917,0.3733891154285925,16.611103354883593,0.1060110701045716
0.8333333333333334,0.36033062230213225,1.7779519096061231,1.0663158453333963,0.13299472711633892,4.939184274833437,0.08342436185662938,0.023018292446870682,0.00834243618566294,12.095453604431997,2.9555705803154098,1.2095453604431998,0.6221863936715406,1.2095453604431996,0.295557058031541,4.12439828597642,1.2107126027593866,0.8154713247219562,0.31038147109354897,0.41243982859764194,0.12107126027593869,1.0573880544513434,0.2141984212006588,0.10573880544513434,1.6473164642375577,0.37309862954697426,0.16473164642375576,3.4186589759744175,0.9513068969609773,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,765,run_2013-10-01_06h00m01.476sZ_12Hz,0.6354257315419714,0.1867515042058668,0.06354257315419712,299.14037370562056,1798.1666666666665,99.69034202936207,0.2070408891297435,0.37309862954697426,29.02688743408127,0.010254317912415586
0.5,1.516459070842465,1.4912455995266063,1.1624310227630648,0.06813210448598267,-52.116977481232006,0.5015088898859961,0.13937947843991547,0.08358481498099934,8.439555461377697,5.885912765986086,1.4065925768962828,1.3174775482519676,1.4065925768962828,0.980985460997681,5.437622673691192,1.9903118095382295,1.1944579919421354,0.4101879948983756,0.9062704456151986,0.33171863492303827,0.6304300877342783,0.14697753818287174,0.10507168128904638,2.0960516524205746,0.42703412620818515,0.3493419420700958,0.4628293182126493,0.3247788467853249,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,766,run_2013-10-01_06h00m01.476sZ_12Hz,1.5282795575068906,0.34176622667153245,0.25471325958448177,299.14037370562056,1798.1666666666665,99.69034202936207,0.11876006815271878,0.42703412620818515,15.541482896647722,0.13358095679701354
0.5833333333333334,2.2863698670828985,2.5445274440544443,1.9839151486329225,0.0074902682917481435,-31.185393801796508,0.15956758040145583,0.05172935435521711,0.022795368628779403,10.150581861464659,3.3016826341283814,1.45008312306638,0.9683031662755962,1.4500831230663798,0.4716689477326259,4.092372265094646,0.9528387186806829,0.8826738931985046,0.22209040683667156,0.5846246092992351,0.13611981695438327,0.452935178369442,0.09570171326222035,0.06470502548134886,1.0581038544615275,0.2383850827641483,0.15115769349450395,0.6662512791795532,0.47290015262842194,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,768,run_2013-10-01_06h00m01.476sZ_12Hz,0.5438512700644657,0.15396427550115102,0.07769303858063795,299.14037370562056,1798.1666666666665,99.69034202936207,0.08662158435165884,0.2383850827641483,19.969540623178528,0.03489312852417888
0.6666666666666666,0.30285110766668516,3.225344078707836,1.9639631276972818,1.1929052276370216,-78.18515763598894,0.9534231113976238,0.18121394211278963,0.11917788892470295,26.547290022405765,12.223570667957002,3.3184112528007206,2.426688406770356,3.3184112528007206,1.5279463334946253,19.409547404586455,7.876965749530251,2.8297005475337644,1.2818493382849292,2.4261934255733073,0.9846207186912814,1.6983328744811947,0.2758860725188481,0.21229160931014934,8.059985505121023,1.3073496458319038,1.007498188140128,0.27329717215641103,0.2211309337097439,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,769,run_2013-10-01_06h00m01.476sZ_12Hz,14.81662618241514,2.4925346666710073,1.8520782728018925,299.14037370562056,1798.1666666666665,99.69034202936207,0.2569540238939519,1.3073496458319038,11.119505111703566,0.16952574033872295
0.6666666666666666,1.083289607662315,3.044666083520921,1.2906540443045322,1.7350295233940634,30.20772799823149,0.07951932765782342,0.024104332816712478,0.009939915957227928,14.175111186812103,2.4872521998169526,1.7718888983515129,0.5346729782533155,1.7718888983515129,0.31090652497711907,4.365994136617605,1.4544412661460355,0.8877615319245221,0.37463194626651125,0.5457492670772006,0.18180515826825444,0.4167276841286827,0.07891817237043233,0.05209096051608534,1.545409846881428,0.3780549204985185,0.19317623086017846,1.1084776860841006,0.45477984035916963,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,770,run_2013-10-01_06h00m01.476sZ_12Hz,0.7206497880985276,0.1975740889178567,0.09008122351231597,299.14037370562056,1798.1666666666665,99.69034202936207,0.05075852391182187,0.3780549204985185,7.646933263323623,0.017714729886987066
0.5833333333333334,2.029426814788645,3.467338149967361,2.0334732112447576,0.9677083759825391,-20.08992180060335,2.9296114042913013,0.577761942639462,0.41851591489875734,20.787061763523564,17.454404025359874,2.969580251931938,3.116192862899579,2.9695802519319376,2.493486289337125,14.79561611129876,6.55073670825206,2.3229866850598198,1.1536218260374127,2.1136594444712515,0.9358195297502944,1.939737429095951,0.34676235514584264,0.2771053470137073,6.853597418858719,1.1734489729351913,0.9790853455512456,0.4355490018819198,0.308556296515433,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,780,run_2013-10-01_06h00m01.476sZ_12Hz,10.82904629993099,1.810392359614337,1.5470066142758558,299.14037370562056,1798.1666666666665,99.69034202936207,0.2148003132510773,1.1734489729351913,10.373173733665041,0.14842710157171976
0.75,3.0674294687355292,2.100377831130318,1.4905415889735,0.05009943113635402,-49.514280004772594,2.350399076781495,0.382591248002053,0.2611554529757217,19.345762585821348,13.934795912526432,2.149529176202372,2.2256565960975996,2.149529176202372,1.5483106569473815,10.983856506811616,4.103160843590419,1.450867543160628,0.6244061893320693,1.220428500756846,0.4559067603989354,1.2134592998281217,0.17910639009284282,0.13482881109201353,4.29375029356193,0.6416804644202139,0.4770833659513255,0.5129889055497041,0.3155084683337585,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,781,run_2013-10-01_06h00m01.476sZ_12Hz,4.242610506836033,0.6679049364842798,0.47140116742622595,299.14037370562056,1798.1666666666665,99.69034202936207,0.14788755573862694,0.6416804644202139,12.978292068957247,0.382591248002053
0.75,0.7262999291689621,3.6885498003325266,2.462955657849074,0.7810970425533675,-63.08128336206152,0.5918852621863286,0.1012836146498185,0.0657650291318143,22.577577051231547,9.175587261296132,2.508619672359061,1.6620231174849829,2.508619672359061,1.0195096956995702,8.001495358048302,2.989781357598077,1.2030060421908009,0.5019295262679663,0.8890550397831449,0.33219792862200853,0.9907504144671987,0.1570231389985559,0.1100833793852443,3.1772823212188586,0.5113183258177111,0.35303136902431764,0.5649966103107539,0.38877798369374,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,783,run_2013-10-01_06h00m01.476sZ_12Hz,2.305244496649363,0.43882278590474416,0.25613827740548484,299.14037370562056,1798.1666666666665,99.69034202936207,0.0975355369977623,0.5113183258177111,10.79960533421258,0.053304838912536026
0.9166666666666666,0.2343324124569474,2.9586800244759153,0.6184998896447423,1.8828879844239472,57.28484880650703,0.22805503862178986,0.052566951946737626,0.020732276238344532,26.664714673773073,5.377514772050166,2.4240649703430064,0.9628809160640522,2.424064970343007,0.4888649792772878,8.596724075699427,3.12997129907558,1.2959054376905326,0.5259243082692732,0.7815203705181297,0.2845428453705073,1.3033013766900543,0.18972971019691356,0.11848194333545949,3.4394232746233864,0.5559147495693305,0.3126748431475806,0.8932246563298539,0.4447657255132426,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,784,run_2013-10-01_06h00m01.476sZ_12Hz,2.2593236745955707,0.4992403153393894,0.20539306132687007,299.14037370562056,1798.1666666666665,99.69034202936207,0.18012448684234458,0.5559147495693305,17.953080571749528,0.04329929652736562
0.5,0.8757997452626289,3.628228185797261,1.000528657611878,2.777945288912231,-68.29429765712715,0.2518926356663561,0.05563044135119777,0.04198210594439269,9.375109052974283,2.9048820027915028,1.5625181754957138,0.6428338257800268,1.5625181754957138,0.48414700046525044,2.149550441579534,1.5547886066564691,0.43554252955061484,0.33510883200515934,0.35825840692992234,0.25913143444274483,0.509074494694974,0.13200007927469026,0.084845749115829,1.6374366714887638,0.3601693354748383,0.27290611191479397,0.3939021197527196,0.3164624813219583,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,785,run_2013-10-01_06h00m01.476sZ_12Hz,0.4546479457057138,0.10093300895952732,0.07577465761761897,299.14037370562056,1798.1666666666665,99.69034202936207,0.13200007927469026,0.3601693354748383,20.127607391654152,0.054919200635153084
0.5833333333333334,0.16255562826050293,3.29627218786125,2.0426105760378435,1.7108934957116684,-26.504355476883987,0.6922381501441935,0.1760923923092868,0.09889116430631337,12.882417661433328,5.5764617635996085,1.8403453802047611,1.2136053172445773,1.8403453802047611,0.7966373947999441,4.486120362828964,2.3845777893516455,0.8952857115599727,0.4855588440649332,0.6408743375469949,0.34065396990737795,0.8021108989063259,0.18895464042419197,0.11458727127233227,2.5248833604425744,0.5152877595130851,0.3606976229203678,0.4815588370328391,0.30784490129313796,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,786,run_2013-10-01_06h00m01.476sZ_12Hz,1.3498391731548052,0.3398275789179201,0.1928341675935436,299.14037370562056,1798.1666666666665,99.69034202936207,0.17249372178239114,0.5152877595130851,18.50808428241886,0.1760923923092868
0.75,1.5936653062216974,3.9303307460176344,2.7167680725002223,1.4636862704524827,-75.13652862432767,1.9992780104780423,0.35173958584568443,0.22214200116422692,25.5801249460845,13.259776267566423,2.8422361051205,2.0852591294589753,2.8422361051205,1.473308474174047,8.901253853620055,5.746593019647502,1.296257003214146,1.0321420048149843,0.989028205957784,0.6385103355163891,2.1187481130391115,0.3262106198175261,0.2354164570043457,6.132626111998426,1.0824650047854802,0.6814029013331584,0.5511484968182834,0.389088633736329,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,789,run_2013-10-01_06h00m01.476sZ_12Hz,4.697502196407487,1.0508009334026798,0.521944688489721,299.14037370562056,1798.1666666666665,99.69034202936207,0.3262106198175261,1.0824650047854802,16.770655585058947,0.3361128072567657
0.75,0.7462921259306028,3.9215613229981807,0.93303889064951,3.0186132467087723,11.539773839422367,1.3947041405498772,0.27103302368947646,0.1549671267277641,22.88158593258171,8.844801859465804,2.5423984369535235,1.8373125039690537,2.5423984369535235,0.9827557621628671,5.712573474608986,4.45095041105683,1.063586614150882,0.7106857650066066,0.6347303860676651,0.4945500456729812,2.1916031617080485,0.3902435706025131,0.24351146241200539,4.9740463887049176,0.8013599658488743,0.552671820967213,0.6748617735658036,0.4797687848538804,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,790,run_2013-10-01_06h00m01.476sZ_12Hz,2.612842276040502,0.593663517328022,0.2903158084489447,299.14037370562056,1798.1666666666665,99.69034202936207,0.340036047972277,0.7878443821616236,23.345175691361753,0.27103302368947646
0.5833333333333334,4.192366471545849,2.626293669991646,2.1619661960027976,0.29200811569102425,-62.854028466264275,0.4559531952404018,0.09086255232209103,0.06513617074862883,10.90653642884282,4.7561566966831315,1.5580766326918316,0.9200303560955879,1.5580766326918314,0.6794509566690188,5.152229626724568,1.8281450099832866,0.9060362510210606,0.3734850686130472,0.7360328038177955,0.2611635728547552,0.4155010344257321,0.12132935230591069,0.05935729063224744,1.8786229939653594,0.38444396205867065,0.2683747134236228,0.34614957530717666,0.21264556922405195,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,791,run_2013-10-01_06h00m01.476sZ_12Hz,1.1478740742621323,0.261228184156406,0.16398201060887604,299.14037370562056,1798.1666666666665,99.69034202936207,0.09113760742128384,0.38444396205867065,13.336538534366008,0.08099996330549113
0.6666666666666666,1.3660027962409964,3.4161310382672267,2.140605015929685,1.4684621444989847,72.5724168542514,0.9453515622665811,0.2157634100598499,0.11816894528332264,18.17158271128031,9.600936457144588,2.2714478389100385,1.9305300412290145,2.2714478389100385,1.2001170571430735,9.373841480577767,3.1777289893112903,2.0336530810471936,0.7789549630864581,1.1717301850722208,0.3972161236639113,0.8676597122188918,0.2125797840860893,0.10845746402736148,3.31019347063574,0.8074410189723542,0.41377418382946757,0.8599612407051078,0.31899939605613303,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,792,run_2013-10-01_06h00m01.476sZ_12Hz,3.6231617938679532,1.2441682063898514,0.4528952242334941,299.14037370562056,1798.1666666666665,99.69034202936207,0.2125797840860893,0.8074410189723542,14.749887488752199,0.2157634100598499
0.5,0.5740665026160704,3.6210586112734826,1.5096593267694258,1.5460548151489437,47.8835577601823,1.2746267565469176,0.26164399068277416,0.2124377927578196,15.547708020613225,9.368570446539394,2.591284670102204,1.8691053490906226,2.5912846701022043,1.5614284077565657,12.01867013711292,3.709803448363373,2.4016876229562736,0.7584582747348583,2.00311168951882,0.6183005747272289,2.477938037381584,0.45508915350965873,0.41298967289693067,4.464862159555573,0.8845140429387853,0.7441436932592622,0.7498217796611378,0.669879701767569,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,793,run_2013-10-01_06h00m01.476sZ_12Hz,5.910440250251471,1.4306654694253715,0.9850733750419117,299.14037370562056,1798.1666666666665,99.69034202936207,0.45508915350965873,0.8845140429387853,27.226162350302424,0.18176574596811632
0.5,0.34606618082144647,2.929929820171497,2.171058245522479,0.8289462730723197,-70.52923424018094,0.2753507453357516,0.06372137288085163,0.045891790889291934,7.623314677981368,3.2483442855997717,1.2705524463302278,0.7559210272179024,1.270552446330228,0.5413907142666287,2.3669914334280024,1.4862954637189807,0.5511281330285815,0.30998117264797587,0.3944985722380004,0.24771591061983012,0.48417008951301455,0.1340112182146862,0.08069501491883575,1.5697820870246397,0.3199884230858589,0.26163034783743994,0.4736673207164095,0.33402615019002035,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,794,run_2013-10-01_06h00m01.476sZ_12Hz,0.4900587263311875,0.13120174941929663,0.08167645438853126,299.14037370562056,1798.1666666666665,99.69034202936207,0.04971418101660796,0.3139423947006302,8.998324751133808,0.05553876093099837
0.6666666666666666,1.171418463373829,3.057464105606654,2.047235014106988,1.4082126483365676,-20.402183359590367,0.7129129781583129,0.1595939191180634,0.0891141222697891,15.746569806716458,6.347430387404768,1.9683212258395573,1.259007074035225,1.9683212258395573,0.793428798425596,5.973703254688949,2.217102702556812,1.0627594575726282,0.41160539358585935,0.7467129068361186,0.2771378378196015,0.8110197723972126,0.1382280023819884,0.10137747154965157,2.3664187550474276,0.43174284399314095,0.29580234438092845,0.7832161535536831,0.41964324794843194,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,795,run_2013-10-01_06h00m01.476sZ_12Hz,1.5030806403301122,0.3038246625136321,0.18788508004126406,299.14037370562056,1798.1666666666665,99.69034202936207,0.13031839206464857,0.43174284399314095,16.796052352961706,0.1369386630737735
0.5833333333333334,0.10549638731637485,3.962063290061507,1.7758382825014762,2.458722285448421,-14.114469643391146,0.642800576336718,0.1790708832259002,0.09182865376238829,14.998498603796033,4.9063953207335125,2.1426426576851476,1.2802965871032386,2.1426426576851476,0.7009136172476447,3.3730742475306243,2.321419807917643,0.8767517094334406,0.5042340465467288,0.48186774964723206,0.33163140113109185,1.1265034594460444,0.2690449806880185,0.1609290656351492,2.5985473356963382,0.5715218065221177,0.37122104795661975,0.7069401362536162,0.5140876925306469,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,797,run_2013-10-01_06h00m01.476sZ_12Hz,1.133768260804293,0.3333134491920708,0.16196689440061326,299.14037370562056,1798.1666666666665,99.69034202936207,0.2690449806880185,0.5715218065221177,25.208800684270475,0.16414977641178596
0.5,1.6811184867651472,2.2346944292645863,1.832798518213544,0.3465605781137151,-25.533961389271283,0.14931497143368816,0.039594026196175566,0.02488582857228136,8.906593498522414,2.9803337653136714,1.4844322497537354,0.8470386279654711,1.4844322497537357,0.49672229421894526,6.001811050625584,0.9031585466606435,1.174270182993646,0.18205360920991276,1.0003018417709306,0.15052642444344058,0.32710434372274516,0.08305575985080049,0.054517390620457525,0.9666768592006743,0.18943476386256355,0.16111280986677903,0.5819659260382781,0.3672303257051808,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,799,run_2013-10-01_06h00m01.476sZ_12Hz,0.7108623104399605,0.15778031060283887,0.11847705173999341,299.14037370562056,1798.1666666666665,99.69034202936207,0.04328610736069066,0.18712884255719872,13.024418436208276,0.023138647833019242
0.9166666666666666,2.6037797781969063,2.1072208303339006,1.4336835176702587,0.31049738212827427,-32.146514509273985,1.431898665645766,0.20888064168490558,0.13017260596779687,24.431962505265915,12.590162340240255,2.221087500478719,1.608767830217403,2.2210875004787196,1.1445602127491141,10.170077975963617,4.709289731856113,1.3642432878425592,0.651572746047414,0.9245525432694197,0.4281172483505557,0.8348262962087117,0.12480366299080786,0.07589329965533743,4.787454768760014,0.6600386876680562,0.4352231607963649,0.2513753094830909,0.17072967657657256,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,800,run_2013-10-01_06h00m01.476sZ_12Hz,3.763808007601219,0.6981433690242659,0.3421643643273835,299.14037370562056,1798.1666666666665,99.69034202936207,0.1053756415249841,0.6600386876680562,9.0707622521444,0.16044535276697844
0.5,1.8751428954800675,1.8466625943537465,1.1284576951084526,0.718105902534949,-66.25197482541279,0.38547630705604646,0.09024763804473233,0.06424605117600775,7.506926599944188,4.266311397197407,1.2511544333240312,1.086491395167465,1.2511544333240312,0.7110518995329013,3.471349399484882,1.782040463959464,0.8546277784144042,0.39640154555239976,0.5785582332474803,0.297006743993244,0.4410654970768668,0.10144564476115381,0.0735109161794778,1.8489986572177024,0.4022241013913316,0.3081664428696171,0.8495133999739376,0.3226460367829771,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,801,run_2013-10-01_06h00m01.476sZ_12Hz,0.83954789737273,0.22281539981153697,0.13992464956212167,299.14037370562056,1798.1666666666665,99.69034202936207,0.06819121955012197,0.4022241013913316,9.622170806079051,0.08430600994231456
0.5833333333333334,3.3442792688012,2.5043503384767503,1.7071068617060048,0.7126154061192917,84.86575837326902,0.6533751107505611,0.16188033333352053,0.09333930153579444,13.35083129642829,7.708905795490173,1.90726161377547,1.609783395232324,1.9072616137754699,1.1012722564985962,10.009646502227628,2.856424181300599,1.6483704208711907,0.4915340130253335,1.4299495003182325,0.408060597328657,1.5082899591451764,0.264039357341602,0.21546999416359663,3.3377561051278763,0.5484566415941993,0.47682230073255377,4.317431404628865,1.0052815963679549,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,802,run_2013-10-01_06h00m01.476sZ_12Hz,3.29054557364931,0.6152382326454658,0.4700779390927586,299.14037370562056,1798.1666666666665,99.69034202936207,0.2433084498080559,0.5484566415941993,23.923215990534892,0.13228964398034634
0.8333333333333334,1.319533404499515,2.5986860982616293,0.7707926052686551,1.631065344741263,-59.38698887902907,0.5420312251596422,0.08946037882539622,0.05420312251596421,23.225286476189712,7.150241824159434,2.3225286476189715,1.2309801523311905,2.322528647618971,0.7150241824159435,10.756589995002807,2.9125748247346714,1.5442497214959847,0.5623850592322026,1.0756589995002808,0.2912574824734671,0.8111622609904403,0.11657252932328427,0.08111622609904404,3.0660558428143645,0.5706101601038231,0.30660558428143647,3.5087657032000754,0.7385924275099909,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,803,run_2013-10-01_06h00m01.476sZ_12Hz,2.84156891899272,0.49470452551337685,0.28415689189927196,299.14037370562056,1798.1666666666665,99.69034202936207,0.0965349675822324,0.5706101601038231,9.602292373322186,0.08676281774822574
0.8333333333333334,2.6044291726814035,2.848150399740865,2.1744216481875807,0.5993714490371703,-63.36282769261952,2.0222324141292876,0.3452946233120753,0.20222324141292874,24.415507206291878,12.414100771177974,2.4415507206291878,1.845208117935941,2.4415507206291878,1.2414100771177974,10.185622175586346,4.221687214948035,1.4621812609973819,0.6232225640654131,1.0185622175586346,0.42216872149480345,1.090706790329568,0.13930854544766214,0.1090706790329568,4.38323729089742,0.6312965366326896,0.43832372908974204,0.7634091281411344,0.2950797932345461,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,804,run_2013-10-01_06h00m01.476sZ_12Hz,3.8383544898147193,0.715705350478046,0.3838354489814719,299.14037370562056,1798.1666666666665,99.69034202936207,0.10064269871262843,0.6312965366326896,9.05799627457473,0.3452946233120753
0.8333333333333334,1.7969136468348452,3.023605594397348,1.9936828254869827,1.1187848727197878,-26.472851704566835,0.8386253228724885,0.13824830985048747,0.08386253228724885,25.2312053380244,9.473518963710626,2.5231205338024396,1.5574922387394963,2.52312053380244,0.9473518963710627,7.951943898312454,3.961384361767298,1.2882562480189543,0.767688088977521,0.7951943898312454,0.3961384361767298,1.3071981937272976,0.20138994171176697,0.13071981937272975,4.2040233896349655,0.7765677708463167,0.42040233896349655,0.5480758394113432,0.36881107986717176,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,806,run_2013-10-01_06h00m01.476sZ_12Hz,2.7543871987250546,0.7767422722962416,0.27543871987250546,299.14037370562056,1798.1666666666665,99.69034202936207,0.11710038752821904,0.7765677708463167,8.575153160832256,0.13741744610828457
